8/15/2015 14:30,16,33,999,-151,126,3.23
8/15/2015 15:00,16,33,999,-151,126,3.21
8/15/2015 15:30,16,33,999,-152,126,3.2
8/15/2015 16:00,16,33,999,-151,126,3.2
8/15/2015 16:30,16,33,999,-151,127,3.22
8/15/2015 17:30,16,33,999,-151,127,3.21
8/15/2015 18:00,16,33,999,-151,126,3.22
8/15/2015 18:30,16,33,999,-151,127,3.23
8/15/2015 19:00,16,33,999,-151,127,3.2
8/15/2015 19:30,16,33,999,-151,127,3.23
8/15/2015 20:00,16,33,999,-151,127,3.2
8/15/2015 20:30,16,33,999,-151,127,3.2
8/15/2015 21:00,16,33,999,-151,127,3.21
8/15/2015 21:30,16,33,999,-151,127,3.2
8/15/2015 22:00,16,33,999,-151,127,3.2
8/15/2015 22:30,16,33,999,-151,127,3.21
8/15/2015 23:00,16,33,999,-151,127,3.22
8/15/2015 23:30,16,33,999,-151,127,3.21
8/16/2015 0:00,16,33,999,-151,127,3.22
8/16/2015 0:30,16,33,999,-151,127,3.21
8/16/2015 1:30,16,33,999,-151,127,3.21
8/16/2015 2:00,16,33,999,-151,127,3.22
8/16/2015 2:30,16,33,999,-151,127,3.22
8/16/2015 3:00,16,33,999,-151,127,3.22
8/16/2015 3:30,16,33,999,-151,127,3.21
8/16/2015 4:00,16,33,999,-151,127,3.22
8/16/2015 4:30,16,33,999,-151,127,3.22
8/16/2015 5:30,16,33,999,-151,127,3.21
8/16/2015 6:00,16,33,999,-151,127,3.22
8/16/2015 6:30,16,33,999,-151,127,3.22
8/16/2015 7:00,16,33,999,-151,127,3.2
8/16/2015 7:30,16,33,999,-151,127,3.21
8/16/2015 8:00,16,33,999,-151,127,3.21
8/16/2015 8:30,16,33,999,-151,127,3.21
8/16/2015 9:00,16,33,999,-151,126,3.2
8/16/2015 11:30,16,33,999,-151,127,3.22
8/16/2015 12:00,16,33,999,-151,127,3.23
8/16/2015 12:30,16,33,999,-151,127,3.22
8/16/2015 13:00,16,33,999,-151,127,3.22
8/16/2015 13:30,16,33,999,-151,127,3.2
8/16/2015 14:00,16,33,999,-151,127,3.22
8/16/2015 14:30,16,33,999,-151,128,3.22
8/16/2015 15:00,16,33,999,-151,127,3.21
8/16/2015 15:30,16,33,999,-151,127,3.22
8/16/2015 16:00,16,33,999,-151,128,3.22
8/16/2015 16:30,16,33,999,-151,127,3.23
8/16/2015 17:00,16,33,999,-151,127,3.22
8/16/2015 17:30,16,33,999,-151,128,3.22
8/17/2015 3:00,16,33,999,-151,127,3.22
8/17/2015 3:30,16,33,999,-151,127,3.2
8/17/2015 4:00,16,33,999,-151,127,3.21
8/17/2015 4:30,16,33,999,-151,127,3.21
8/17/2015 5:00,16,33,999,-151,128,3.22
8/17/2015 5:30,16,33,999,-151,127,3.22
8/17/2015 6:30,16,33,999,-151,127,3.2
8/17/2015 7:00,16,33,999,-151,127,3.2
8/17/2015 7:30,16,33,999,-151,126,3.2
8/17/2015 8:00,16,33,999,-151,127,3.22
8/17/2015 8:30,16,33,999,-151,128,3.21
8/17/2015 9:30,16,33,999,-151,127,3.22
8/17/2015 12:00,16,33,999,-151,127,3.2
8/17/2015 12:30,16,33,999,-151,127,3.22
8/17/2015 13:00,16,33,999,-151,127,3.21
8/17/2015 13:30,16,33,999,-151,127,3.22
8/17/2015 14:00,16,33,999,-151,127,3.22
8/17/2015 14:30,16,33,999,-151,128,3.22
8/17/2015 15:00,16,33,999,-151,127,3.22
8/17/2015 15:30,16,33,999,-151,127,3.21
8/17/2015 16:00,16,33,999,-151,128,3.22
8/17/2015 16:30,16,33,999,-151,127,3.2
8/17/2015 17:00,16,33,999,-151,127,3.22
8/17/2015 17:30,16,33,999,-151,128,3.21
8/17/2015 18:00,16,33,999,-151,128,3.2
8/17/2015 18:30,16,33,999,-151,128,3.2
8/17/2015 19:00,16,33,999,-151,127,3.21
8/17/2015 19:30,16,33,999,-151,127,3.22
8/18/2015 12:00,16,33,999,-151,128,3.22
8/19/2015 5:00,16,33,999,-151,127,3.23
8/19/2015 6:00,16,33,999,-151,127,3.22
8/19/2015 10:00,16,33,999,-151,127,3.21
8/19/2015 14:00,16,33,999,-151,128,3.2
8/19/2015 18:00,16,33,999,-151,128,3.21
8/19/2015 18:30,16,33,999,-151,128,3.2
8/19/2015 19:00,16,33,999,-151,128,3.22
8/19/2015 19:30,16,33,999,-151,128,3.23
8/19/2015 20:00,16,33,999,-151,128,3.2
8/19/2015 21:00,16,33,999,-151,128,3.21
8/19/2015 21:30,16,33,999,-151,128,3.22
8/19/2015 22:30,16,33,999,-151,128,3.21
8/19/2015 23:00,16,33,999,-151,128,3.21
8/19/2015 23:30,16,33,999,-151,128,3.2
8/20/2015 0:00,16,33,999,-151,127,3.2
8/20/2015 0:30,16,33,999,-151,128,3.22
8/20/2015 1:00,16,33,999,-151,127,3.21
8/20/2015 1:30,16,33,999,-151,128,3.22
8/20/2015 4:00,16,33,999,-151,128,3.22
8/20/2015 5:00,16,33,999,-151,127,3.22
8/20/2015 6:00,16,33,999,-151,128,3.21
8/20/2015 7:00,16,33,999,-151,128,3.21
8/20/2015 8:00,16,33,999,-151,128,3.22
8/20/2015 8:30,16,33,999,-151,127,3.21
8/20/2015 9:00,16,33,999,-151,128,3.22
8/20/2015 9:30,16,33,999,-151,129,3.21
8/20/2015 10:00,16,33,999,-151,128,3.2
8/20/2015 10:30,16,33,999,-151,128,3.21
8/20/2015 11:30,16,33,998,-151,129,3.22
8/20/2015 12:00,16,33,999,-151,128,3.23
8/20/2015 12:30,16,33,999,-151,128,3.22
8/20/2015 13:00,16,33,999,-151,129,3.23
8/20/2015 13:30,16,33,999,-151,128,3.2
8/20/2015 14:00,16,33,999,-151,128,3.23
8/20/2015 14:30,16,33,999,-151,129,3.22
8/20/2015 15:00,16,33,998,-151,128,3.2
8/20/2015 16:00,16,33,999,-151,129,3.2
8/20/2015 17:00,16,33,999,-151,128,3.21
8/20/2015 17:30,16,33,999,-151,128,3.2
8/20/2015 18:30,16,33,999,-151,129,3.21
8/20/2015 19:00,16,33,999,-151,130,3.22
8/20/2015 19:30,16,33,999,-151,128,3.22
8/20/2015 20:00,16,33,999,-151,128,3.22
8/20/2015 20:30,16,33,999,-151,128,3.22
8/22/2015 14:30,16,33,987,-211,116,3.2
8/22/2015 15:00,16,33,987,-213,115,3.21
8/22/2015 15:30,16,33,987,-214,114,3.2
8/23/2015 14:00,16,33,983,-238,93,3.2
8/23/2015 14:30,16,33,983,-238,93,3.21
8/23/2015 15:00,16,33,983,-238,93,3.2
8/23/2015 15:30,16,33,983,-238,93,3.2
8/23/2015 16:30,16,33,983,-239,93,3.23
8/23/2015 17:00,16,33,983,-240,93,3.23
8/23/2015 17:30,16,33,982,-240,92,3.22
8/23/2015 23:30,16,33,982,-244,88,3.22
8/24/2015 9:00,16,33,973,-272,93,3.21
8/24/2015 10:00,16,33,973,-273,94,3.21
8/24/2015 10:30,16,33,973,-273,94,3.21
8/24/2015 11:00,16,33,973,-273,94,3.22
8/24/2015 11:30,16,33,973,-273,95,3.21
8/24/2015 12:00,16,33,973,-273,94,3.2
8/24/2015 12:30,16,33,973,-273,94,3.21
8/24/2015 13:00,16,33,973,-273,95,3.22
8/24/2015 13:30,16,33,973,-273,94,3.22
8/24/2015 14:00,16,33,973,-273,94,3.22
8/24/2015 14:30,16,33,973,-273,94,3.21
8/24/2015 15:00,16,33,973,-273,94,3.2
8/24/2015 15:30,16,33,973,-274,94,3.2
8/24/2015 16:00,16,33,973,-274,94,3.22
8/24/2015 16:30,16,33,973,-274,95,3.23
8/24/2015 17:00,16,33,972,-274,95,3.21
8/24/2015 17:30,16,33,972,-274,95,3.22
8/24/2015 18:00,16,33,973,-274,95,3.2
8/24/2015 19:00,16,33,973,-274,94,3.23
8/24/2015 19:30,16,33,972,-273,95,3.2
8/24/2015 20:00,16,33,973,-272,95,3.22
8/24/2015 20:30,16,33,973,-272,96,3.2
8/24/2015 21:00,16,33,973,-272,94,3.22
8/24/2015 21:30,16,33,974,-272,95,3.22
8/24/2015 22:00,16,33,974,-271,95,3.22
8/25/2015 2:30,16,33,974,-268,94,3.22
8/25/2015 3:00,16,33,974,-268,94,3.23
8/25/2015 7:30,16,33,975,-267,93,3.2
8/25/2015 8:00,16,33,975,-267,93,3.23
8/25/2015 8:30,16,33,975,-267,93,3.2
8/25/2015 9:00,16,33,975,-266,93,3.22
8/25/2015 9:30,16,33,975,-266,93,3.21
8/25/2015 10:00,16,33,975,-266,93,3.2
8/25/2015 10:30,16,33,975,-266,92,3.2
8/25/2015 11:00,16,33,975,-266,93,3.2
8/25/2015 11:30,16,33,975,-266,92,3.22
8/25/2015 12:00,16,33,975,-266,92,3.22
8/25/2015 12:30,16,33,975,-266,93,3.21
8/25/2015 13:00,16,33,975,-266,93,3.2
8/25/2015 13:30,16,33,975,-265,92,3.21
8/25/2015 14:00,16,33,975,-265,92,3.23
8/25/2015 14:30,16,33,976,-265,93,3.21
8/25/2015 15:00,16,33,976,-265,92,3.21
8/25/2015 15:30,16,33,975,-265,92,3.22
8/25/2015 16:00,16,33,975,-265,93,3.23
8/25/2015 16:30,16,33,976,-265,92,3.21
8/25/2015 17:00,16,33,976,-265,93,3.22
8/25/2015 17:30,16,33,976,-265,92,3.23
8/25/2015 18:00,16,33,976,-265,92,3.2
8/25/2015 18:30,16,33,976,-264,92,3.22
8/25/2015 19:00,16,33,976,-264,91,3.23
8/25/2015 20:00,16,33,976,-264,91,3.22
8/25/2015 21:00,16,33,976,-264,92,3.23
8/25/2015 21:30,16,33,976,-264,92,3.21
8/25/2015 22:00,16,33,976,-264,92,3.22
8/25/2015 22:30,16,33,976,-264,92,3.23
8/26/2015 0:00,16,33,976,-264,92,3.21
8/26/2015 2:00,16,33,976,-263,92,3.23
8/26/2015 17:00,16,33,976,-261,92,3.22
8/26/2015 17:30,16,33,976,-261,92,3.21
8/26/2015 18:30,16,33,977,-261,92,3.2
8/26/2015 19:00,16,33,976,-261,93,3.22
8/26/2015 19:30,16,33,976,-261,93,3.22
8/26/2015 20:30,16,33,976,-261,92,3.22
8/26/2015 21:00,16,33,976,-261,93,3.21
8/26/2015 21:30,16,33,976,-261,93,3.23
8/26/2015 22:00,16,33,977,-261,92,3.2
8/27/2015 0:00,16,33,977,-261,93,3.22
8/27/2015 0:30,16,33,977,-261,93,3.21
8/27/2015 1:00,16,33,977,-261,93,3.2
8/27/2015 9:00,16,33,977,-259,94,3.23
8/27/2015 11:30,16,33,977,-258,94,3.22
8/27/2015 12:00,16,33,977,-258,94,3.23
8/27/2015 12:30,16,33,977,-258,94,3.21
8/27/2015 16:30,16,33,977,-258,94,3.21
8/28/2015 8:30,16,33,978,-257,94,3.2
8/28/2015 10:00,16,33,978,-257,94,3.22
8/28/2015 10:30,16,33,978,-257,94,3.22
8/28/2015 11:00,16,33,978,-257,94,3.23
8/28/2015 11:30,16,33,978,-257,94,3.22
8/28/2015 12:00,16,33,978,-257,94,3.22
8/28/2015 12:30,16,33,978,-257,94,3.21
8/28/2015 13:00,16,33,978,-257,94,3.22
8/28/2015 13:30,16,33,978,-257,94,3.22
8/28/2015 14:00,16,33,978,-257,94,3.23
8/28/2015 14:30,16,33,978,-257,94,3.23
8/28/2015 15:00,16,33,978,-257,94,3.22
8/28/2015 15:30,16,33,978,-257,94,3.22
8/28/2015 16:00,16,33,978,-257,94,3.2
8/28/2015 16:30,16,33,978,-257,94,3.2
8/28/2015 18:30,16,33,978,-257,94,3.2
8/28/2015 19:30,16,33,978,-257,94,3.21
8/28/2015 20:00,16,33,978,-257,94,3.21
8/28/2015 20:30,16,33,978,-257,95,3.22
8/28/2015 21:00,16,33,978,-257,94,3.22
8/28/2015 21:30,16,33,978,-257,94,3.22
8/28/2015 22:00,16,33,978,-257,94,3.22
8/28/2015 23:00,16,33,978,-257,94,3.21
8/28/2015 23:30,16,33,978,-257,94,3.22
8/29/2015 0:00,16,33,978,-257,94,3.2
8/29/2015 0:30,16,33,978,-257,94,3.2
8/29/2015 1:00,16,33,978,-257,94,3.21
8/29/2015 2:00,16,33,978,-257,94,3.2
8/29/2015 5:00,16,33,978,-257,94,3.23
8/29/2015 7:30,16,33,978,-257,95,3.21
8/29/2015 8:00,16,33,978,-256,94,3.23
8/29/2015 8:30,16,33,978,-257,94,3.23
8/29/2015 9:00,16,33,978,-257,94,3.2
8/29/2015 10:00,16,33,978,-257,95,3.22
8/29/2015 11:00,16,33,978,-256,94,3.22
8/29/2015 11:30,16,33,978,-256,95,3.22
8/29/2015 12:00,16,33,978,-257,95,3.23
8/29/2015 12:30,16,33,978,-256,95,3.23
8/29/2015 13:00,16,33,978,-257,95,3.21
8/29/2015 13:30,16,33,978,-257,95,3.21
8/29/2015 14:00,16,33,978,-256,94,3.2
8/29/2015 15:00,16,33,978,-256,94,3.23
8/29/2015 15:30,16,33,978,-256,94,3.23
8/29/2015 16:00,16,33,978,-256,95,3.2
8/29/2015 16:30,16,33,978,-256,95,3.2
8/29/2015 17:00,16,33,978,-256,95,3.23
8/29/2015 17:30,16,33,978,-256,94,3.23
8/29/2015 18:00,16,33,978,-256,95,3.21
8/29/2015 18:30,16,33,978,-256,95,3.22
8/29/2015 19:00,16,33,978,-256,95,3.21
8/29/2015 20:00,16,33,978,-256,94,3.22
8/29/2015 20:30,16,33,978,-256,95,3.22
8/29/2015 21:00,16,33,978,-256,95,3.22
8/29/2015 21:30,16,33,978,-256,95,3.2
8/29/2015 22:00,16,33,978,-256,95,3.22
8/29/2015 23:00,16,33,978,-256,95,3.21
8/30/2015 0:00,16,33,978,-256,95,3.22
8/30/2015 2:30,16,33,978,-256,95,3.2
8/30/2015 3:00,16,33,978,-256,95,3.22
8/30/2015 8:00,16,33,978,-255,95,3.23
8/30/2015 9:00,16,33,978,-255,94,3.22
8/30/2015 9:30,16,33,978,-255,95,3.2
8/30/2015 10:00,16,33,978,-255,95,3.23
8/30/2015 10:30,16,33,978,-255,95,3.21
8/30/2015 11:00,16,33,978,-255,95,3.2
8/30/2015 11:30,16,33,978,-255,95,3.22
8/30/2015 12:00,16,33,978,-255,95,3.2
8/30/2015 12:30,16,33,978,-255,95,3.2
8/30/2015 13:00,16,33,978,-255,95,3.22
8/30/2015 14:00,16,33,978,-255,95,3.22
8/30/2015 14:30,16,33,978,-255,96,3.22
8/30/2015 16:00,16,33,978,-255,95,3.22
8/30/2015 16:30,16,33,978,-255,96,3.22
8/30/2015 17:00,16,33,978,-255,95,3.23
8/30/2015 17:30,16,33,978,-255,95,3.22
8/30/2015 18:00,16,33,978,-255,95,3.21
8/30/2015 18:30,16,33,978,-255,96,3.21
8/30/2015 19:30,16,33,978,-255,95,3.23
8/30/2015 21:30,16,33,978,-255,95,3.22
8/30/2015 22:00,16,33,978,-255,95,3.21
8/30/2015 23:00,16,33,978,-255,95,3.21
8/31/2015 8:00,16,33,978,-255,95,3.23
8/31/2015 8:30,16,33,978,-255,95,3.2
8/31/2015 9:00,16,33,978,-255,95,3.2
8/31/2015 9:30,16,33,978,-255,95,3.23
8/31/2015 10:30,16,33,978,-255,95,3.22
8/31/2015 11:00,16,33,978,-255,95,3.23
8/31/2015 11:30,16,33,978,-255,95,3.2
8/31/2015 12:00,16,33,978,-255,95,3.21
8/31/2015 12:30,16,33,978,-255,96,3.2
8/31/2015 13:00,16,33,978,-255,95,3.22
8/31/2015 13:30,16,33,978,-255,96,3.21
8/31/2015 14:00,16,33,978,-255,96,3.23
8/31/2015 14:30,16,33,978,-255,95,3.22
8/31/2015 15:00,16,33,978,-255,96,3.22
8/31/2015 15:30,16,33,978,-255,96,3.23
8/31/2015 16:00,16,33,978,-255,96,3.21
8/31/2015 16:30,16,33,978,-255,96,3.21
8/31/2015 17:00,16,33,978,-255,96,3.22
8/31/2015 17:30,16,33,978,-255,96,3.22
8/31/2015 18:00,16,33,978,-255,95,3.21
8/31/2015 18:30,16,33,978,-255,95,3.22
8/31/2015 19:00,16,33,978,-255,96,3.22
8/31/2015 19:30,16,33,978,-255,96,3.22
9/1/2015 0:00,16,33,978,-254,96,3.21
9/1/2015 0:30,16,33,978,-254,96,3.23
9/1/2015 7:00,16,33,978,-254,96,3.23
9/1/2015 7:30,16,33,978,-254,96,3.2
9/1/2015 8:00,16,33,979,-254,95,3.23
9/1/2015 8:30,16,33,978,-254,96,3.22
9/1/2015 9:00,16,33,978,-254,96,3.22
9/1/2015 9:30,16,33,978,-254,96,3.21
9/1/2015 10:00,16,33,979,-254,96,3.22
9/1/2015 10:30,16,33,978,-254,96,3.2
9/1/2015 11:00,16,33,978,-254,96,3.22
9/1/2015 11:30,16,33,979,-254,96,3.22
9/1/2015 12:00,16,33,978,-254,96,3.22
9/1/2015 12:30,16,33,979,-254,96,3.23
9/1/2015 13:00,16,33,978,-254,96,3.2
9/1/2015 13:30,16,33,979,-254,96,3.2
9/1/2015 14:00,16,33,978,-254,95,3.21
9/1/2015 14:30,16,33,978,-254,96,3.21
9/1/2015 15:00,16,33,978,-254,96,3.22
9/1/2015 15:30,16,33,978,-254,96,3.23
9/1/2015 16:00,16,33,979,-254,96,3.2
9/1/2015 16:30,16,33,978,-254,96,3.21
9/1/2015 17:00,16,33,978,-254,96,3.21
9/1/2015 17:30,16,33,978,-254,96,3.22
9/1/2015 18:00,16,33,979,-254,96,3.22
9/1/2015 18:30,16,33,978,-254,96,3.21
9/1/2015 19:00,16,33,978,-254,96,3.22
9/1/2015 19:30,16,33,978,-254,96,3.22
9/1/2015 20:00,16,33,979,-254,95,3.21
9/1/2015 20:30,16,33,978,-254,97,3.21
9/1/2015 21:00,16,33,978,-254,96,3.23
9/1/2015 21:30,16,33,978,-254,96,3.23
9/1/2015 22:00,16,33,978,-254,96,3.21
9/1/2015 23:00,16,33,979,-254,96,3.23
9/1/2015 23:30,16,33,979,-254,96,3.23
9/2/2015 0:00,16,33,978,-254,97,3.21
9/2/2015 0:30,16,33,979,-254,96,3.23
9/2/2015 1:00,16,33,978,-254,96,3.2
9/2/2015 1:30,16,33,978,-254,96,3.2
9/2/2015 2:00,16,33,979,-254,97,3.21
9/2/2015 2:30,16,33,978,-254,97,3.21
9/2/2015 3:00,16,33,979,-254,96,3.2
9/2/2015 4:00,16,33,979,-254,96,3.2
9/2/2015 4:30,16,33,978,-254,96,3.23
9/2/2015 5:30,16,33,979,-254,97,3.21
9/2/2015 6:30,16,33,979,-254,96,3.22
9/2/2015 7:00,16,33,978,-254,97,3.21
9/2/2015 7:30,16,33,979,-254,96,3.21
9/2/2015 8:00,16,33,979,-254,96,3.21
9/2/2015 15:30,16,33,979,-254,97,3.22
9/2/2015 16:00,16,33,979,-254,97,3.21
9/2/2015 16:30,16,33,979,-254,96,3.2
9/2/2015 17:00,16,33,979,-254,96,3.22
9/2/2015 17:30,16,33,979,-253,96,3.22
9/2/2015 18:00,16,33,979,-253,96,3.2
9/2/2015 18:30,16,33,979,-253,96,3.21
9/2/2015 19:00,16,33,979,-254,97,3.22
9/2/2015 19:30,16,33,979,-253,97,3.22
9/2/2015 20:00,16,33,978,-253,97,3.22
9/2/2015 20:30,16,33,979,-254,96,3.22
9/3/2015 9:00,16,33,979,-253,97,3.2
9/3/2015 10:00,16,33,979,-253,98,3.2
9/3/2015 11:30,16,33,979,-253,97,3.22
9/3/2015 12:00,16,33,979,-253,97,3.21
9/3/2015 12:30,16,33,979,-253,97,3.21
9/3/2015 13:00,16,33,979,-253,98,3.21
9/3/2015 13:30,16,33,979,-253,97,3.2
9/3/2015 14:00,16,33,979,-253,97,3.22
9/3/2015 14:30,16,33,979,-253,97,3.2
9/3/2015 15:00,16,33,979,-253,97,3.2
9/3/2015 15:30,16,33,979,-253,97,3.22
9/3/2015 16:00,16,33,979,-253,97,3.22
9/3/2015 16:30,16,33,979,-253,97,3.23
9/3/2015 17:00,16,33,979,-253,97,3.2
9/3/2015 17:30,16,33,979,-253,97,3.21
9/3/2015 18:00,16,33,979,-253,96,3.22
9/3/2015 18:30,16,33,979,-253,97,3.21
9/3/2015 19:00,16,33,979,-253,97,3.22
9/3/2015 19:30,16,33,979,-253,96,3.22
9/3/2015 20:30,16,33,979,-253,97,3.22
9/3/2015 21:00,16,33,979,-253,97,3.2
9/3/2015 22:00,16,33,979,-253,97,3.2
9/3/2015 23:00,16,33,979,-253,96,3.2
9/4/2015 0:00,16,33,979,-253,96,3.22
9/4/2015 0:30,16,33,979,-253,97,3.21
9/4/2015 1:00,16,33,979,-253,96,3.21
9/4/2015 1:30,16,33,979,-253,97,3.22
9/4/2015 2:00,16,33,979,-253,97,3.21
9/4/2015 3:00,16,33,979,-253,97,3.2
9/4/2015 4:00,16,33,979,-253,97,3.22
9/4/2015 5:00,16,33,979,-253,97,3.22
9/4/2015 6:00,16,33,979,-253,97,3.2
9/6/2015 22:30,16,33,980,-250,98,3.23
9/6/2015 23:00,16,33,980,-250,97,3.22
9/6/2015 23:30,16,33,980,-250,98,3.22
9/7/2015 0:00,16,33,980,-250,98,3.21
9/7/2015 0:30,16,33,980,-250,97,3.23
9/8/2015 0:00,16,33,980,-249,98,3.23
9/8/2015 0:30,16,33,980,-249,98,3.23
9/8/2015 1:00,16,33,980,-249,98,3.21
9/8/2015 1:30,16,33,980,-249,98,3.22
9/8/2015 2:00,16,33,980,-249,98,3.22
9/8/2015 3:00,16,33,980,-249,98,3.23
9/8/2015 4:30,16,33,980,-249,97,3.2
9/8/2015 6:30,16,33,980,-249,97,3.2
9/8/2015 7:00,16,33,980,-249,98,3.2
9/8/2015 7:30,16,33,980,-249,98,3.21
9/8/2015 8:00,16,33,980,-249,98,3.22
9/8/2015 8:30,16,33,980,-249,97,3.21
9/8/2015 9:00,16,33,980,-249,98,3.21
9/8/2015 9:30,16,33,980,-249,98,3.21
9/8/2015 11:00,16,33,980,-249,98,3.23
9/8/2015 11:30,16,33,980,-249,97,3.21
9/8/2015 12:00,16,33,980,-249,98,3.2
9/8/2015 12:30,16,33,980,-249,97,3.22
9/8/2015 13:00,16,33,980,-249,98,3.23
9/8/2015 13:30,16,33,980,-249,98,3.23
9/8/2015 14:00,16,33,980,-249,98,3.2
9/8/2015 14:30,16,33,980,-249,98,3.2
9/8/2015 15:00,16,33,980,-249,98,3.21
9/8/2015 15:30,16,33,980,-249,97,3.22
9/8/2015 16:00,16,33,980,-249,98,3.21
9/8/2015 16:30,16,33,980,-249,97,3.21
9/8/2015 17:00,16,33,980,-248,98,3.22
9/8/2015 17:30,16,33,980,-249,98,3.21
9/8/2015 18:00,16,33,980,-249,98,3.2
9/8/2015 18:30,16,33,980,-249,97,3.22
9/8/2015 19:00,16,33,980,-249,98,3.22
9/8/2015 20:00,16,33,980,-249,97,3.2
9/8/2015 20:30,16,33,980,-248,98,3.2
9/9/2015 9:30,16,33,980,-248,98,3.22
9/9/2015 10:00,16,33,980,-248,97,3.23
9/9/2015 10:30,16,33,980,-248,98,3.2
9/9/2015 11:30,16,33,980,-248,97,3.23
9/9/2015 12:00,16,33,980,-248,98,3.2
9/9/2015 12:30,16,33,980,-248,97,3.21
9/9/2015 13:00,16,33,980,-248,98,3.23
9/9/2015 13:30,16,33,980,-248,98,3.23
9/9/2015 14:00,16,33,980,-248,98,3.22
9/9/2015 14:30,16,33,980,-248,98,3.22
9/9/2015 15:00,16,33,980,-248,98,3.21
9/9/2015 15:30,16,33,980,-248,98,3.21
9/9/2015 16:00,16,33,980,-248,98,3.21
9/9/2015 16:30,16,33,980,-248,98,3.21
9/9/2015 17:00,16,33,980,-248,98,3.23
9/9/2015 17:30,16,33,980,-248,98,3.22
9/9/2015 18:00,16,33,980,-248,98,3.2
9/9/2015 18:30,16,33,980,-248,98,3.23
9/9/2015 19:00,16,33,980,-248,98,3.2
9/9/2015 19:30,16,33,980,-248,98,3.22
9/9/2015 20:00,16,33,980,-248,97,3.2
9/9/2015 20:30,16,33,980,-248,98,3.23
9/9/2015 21:00,16,33,980,-248,98,3.22
9/9/2015 21:30,16,33,980,-248,99,3.2
9/9/2015 22:00,16,33,980,-248,98,3.22
9/9/2015 22:30,16,33,980,-248,98,3.22
9/9/2015 23:00,16,33,980,-248,98,3.2
9/9/2015 23:30,16,33,980,-248,98,3.23
9/10/2015 0:00,16,33,980,-248,98,3.22
9/10/2015 0:30,16,33,980,-248,98,3.22
9/10/2015 1:00,16,33,980,-248,98,3.23
9/10/2015 1:30,16,33,980,-248,97,3.23
9/10/2015 2:00,16,33,980,-248,98,3.22
9/10/2015 2:30,16,33,980,-248,98,3.23
9/10/2015 3:00,16,33,980,-248,98,3.22
9/10/2015 3:30,16,33,980,-248,99,3.22
9/10/2015 4:00,16,33,980,-248,98,3.2
9/10/2015 4:30,16,33,980,-248,98,3.22
9/10/2015 5:00,16,33,980,-248,98,3.21
9/10/2015 6:00,16,33,980,-248,98,3.23
9/10/2015 6:30,16,33,980,-248,98,3.21
9/10/2015 7:00,16,33,980,-248,98,3.2
9/10/2015 7:30,16,33,980,-248,99,3.2
9/10/2015 8:00,16,33,980,-248,98,3.2
9/10/2015 8:30,16,33,980,-248,98,3.22
9/10/2015 9:00,16,33,980,-248,98,3.23
9/10/2015 9:30,16,33,980,-248,98,3.21
9/10/2015 10:00,16,33,980,-248,99,3.21
9/10/2015 10:30,16,33,980,-248,99,3.2
9/10/2015 11:00,16,33,980,-248,98,3.21
9/10/2015 11:30,16,33,980,-247,99,3.21
9/10/2015 12:00,16,33,980,-248,98,3.22
9/10/2015 12:30,16,33,980,-248,98,3.21
9/10/2015 13:00,16,33,980,-248,99,3.22
9/10/2015 13:30,16,33,980,-248,99,3.2
9/10/2015 14:00,16,33,980,-248,98,3.22
9/10/2015 14:30,16,33,980,-248,98,3.23
9/10/2015 15:00,16,33,980,-247,98,3.22
9/10/2015 15:30,16,33,980,-247,99,3.22
9/10/2015 16:00,16,33,980,-248,98,3.22
9/10/2015 16:30,16,33,980,-248,99,3.2
9/10/2015 18:00,16,33,980,-247,98,3.2
9/10/2015 18:30,16,33,980,-247,98,3.22
9/10/2015 19:00,16,33,980,-248,98,3.23
9/10/2015 19:30,16,33,980,-248,98,3.2
9/10/2015 20:00,16,33,980,-247,98,3.22
9/10/2015 20:30,16,33,980,-247,98,3.23
9/10/2015 21:00,16,33,980,-248,98,3.22
9/10/2015 21:30,16,33,980,-247,99,3.22
9/10/2015 22:00,16,33,980,-247,98,3.2
9/10/2015 22:30,16,33,980,-247,98,3.23
9/10/2015 23:00,16,33,980,-247,98,3.22
9/10/2015 23:30,16,33,980,-247,98,3.21
9/11/2015 0:00,16,33,980,-247,98,3.21
9/11/2015 0:30,16,33,980,-247,98,3.21
9/11/2015 2:00,16,33,980,-247,99,3.21
9/11/2015 2:30,16,33,980,-247,98,3.23
9/11/2015 7:30,16,33,980,-247,98,3.2
9/11/2015 8:00,16,33,980,-247,98,3.22
9/11/2015 8:30,16,33,980,-247,99,3.21
9/11/2015 9:00,16,33,980,-247,98,3.21
9/11/2015 9:30,16,33,980,-247,98,3.23
9/11/2015 10:00,16,33,980,-247,98,3.2
9/11/2015 10:30,16,33,980,-247,99,3.21
9/11/2015 11:00,16,33,980,-247,99,3.2
9/11/2015 11:30,16,33,980,-247,98,3.22
9/11/2015 12:00,16,33,980,-247,98,3.21
9/11/2015 12:30,16,33,980,-247,99,3.23
9/11/2015 13:30,16,33,980,-247,99,3.21
9/11/2015 14:00,16,33,980,-247,98,3.2
9/11/2015 14:30,16,33,980,-247,99,3.22
9/11/2015 16:00,16,33,980,-247,99,3.22
9/11/2015 20:00,16,33,980,-247,99,3.2
9/12/2015 1:30,16,33,980,-247,99,3.23
9/12/2015 2:00,16,33,980,-247,98,3.21
9/12/2015 2:30,16,33,980,-247,98,3.23
9/12/2015 3:00,16,33,980,-247,99,3.2
